Brand,Generic,Manufacturer,Strength,Dosage Form
Zofran,Ondansetron,,8 mg,Tablet
Emeset,Ondansetron,,4 mg,Tablet
Emeset,Ondansetron,,8 mg,Tablet
Brufen,Ibuprofen,,200 mg,Tablet
Brufen,Ibuprofen,,400 mg,Tablet
Voveran,Diclofenac,,50 mg,Tablet
Voveran,Diclofenac,,75 mg/3 mL,Injection
Naprosyn,Naproxen,,250 mg,Tablet
Naprosyn,Naproxen,,500 mg,Tablet
Allegra,Fexofenadine,,120 mg,Tablet
Allegra,Fexofenadine,,180 mg,Tablet
Cetirizine,Cetirizine,,10 mg,Tablet
Levocet,Levocetirizine,,5 mg,Tablet
Montair,Montelukast,,10 mg,Tablet
Asthalin,Salbutamol,,2 mg,Tablet
Asthalin,Salbutamol,,4 mg,Tablet
Budecort,Budesonide,,0.5 mg/2 mL,Respules
